schedule_id,employee_id,request_id,hospital_id,hospital_name,work_date,shift_type,shift_start_time,shift_end_time,planned_hours,worked_hours,overtime_hours,schedule_status
SCH00006370,EMP003726,REQ001122,224021,ARBOUR-FULLER HOSPITAL,2025-12-31,Day,07:00,19:00,12,12,4,Completed
SCH00006371,EMP000260,REQ000960,220105,WINCHESTER HOSPITAL,2025-12-11,Night,19:00,07:00,12,12,4,Cancelled
SCH00006372,EMP001152,REQ000869,220063,LOWELL GENERAL HOSPITAL,2026-07-07,Day,07:00,19:00,12,11,3,Completed
SCH00006373,EMP003183,REQ000806,220017,CARNEY HOSPITAL,2026-02-03,Evening,15:00,23:00,8,10,2,Cancelled
SCH00006374,EMP001907,REQ001928,220046,BERKSHIRE MEDICAL CENTER,2026-02-21,Evening,15:00,23:00,8,7,0,Completed
SCH00006375,EMP000257,REQ000478,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-02-28,Night,19:00,07:00,12,12,4,Completed
SCH00006376,EMP001210,REQ001406,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2026-05-05,Night,19:00,07:00,12,12,4,Completed
SCH00006377,EMP002318,REQ001502,220111,GOOD SAMARITAN MEDICAL CENTER,2026-07-23,Day,07:00,19:00,12,14,6,Completed
SCH00006378,EMP000513,REQ000681,220084,EMERSON HOSPITAL -,2026-01-08,Evening,15:00,23:00,8,8,0,Completed
SCH00006379,EMP002245,REQ000652,220002,MOUNT AUBURN HOSPITAL,2026-06-18,Evening,15:00,23:00,8,7,0,Completed
SCH00006380,EMP000002,REQ001540,220077,BAYSTATE MEDICAL CENTER,2026-10-18,Morning,07:00,15:00,8,7,0,Completed
SCH00006381,EMP004439,REQ000867,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,2026-08-15,Night,19:00,07:00,12,12,4,Scheduled
SCH00006382,EMP003113,REQ001560,220176,ST VINCENT HOSPITAL,2026-10-21,Evening,15:00,23:00,8,8,0,Cancelled
SCH00006383,EMP002158,REQ000586,220065,BAYSTATE NOBLE HOSPITAL,2026-06-01,Evening,15:00,23:00,8,8,0,Completed
SCH00006384,EMP001417,REQ001778,220088,NEW ENGLAND BAPTIST HOSPITAL,2025-11-22,Morning,07:00,15:00,8,10,2,Completed
SCH00006385,EMP002218,REQ001797,220088,NEW ENGLAND BAPTIST HOSPITAL,2026-07-27,Night,19:00,07:00,12,14,6,Cancelled
SCH00006386,EMP003587,REQ001054,224022,BOURNEWOOD HOSPITAL,2026-11-16,Morning,07:00,15:00,8,7,0,Completed
SCH00006387,EMP003737,REQ000623,220008,STURDY MEMORIAL HOSPITAL,2026-01-12,Night,19:00,07:00,12,13,5,Completed
SCH00006388,EMP001494,REQ001970,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-04-03,Morning,07:00,15:00,8,9,1,Scheduled
SCH00006389,EMP002698,REQ001719,224018,ARBOUR HUMAN RESOURCE INSTITUTE,2026-05-16,Day,07:00,19:00,12,11,3,Scheduled
SCH00006390,EMP000746,REQ000913,220002,MOUNT AUBURN HOSPITAL,2026-03-20,Day,07:00,19:00,12,11,3,Scheduled
SCH00006391,EMP004497,REQ000544,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-05-03,Evening,15:00,23:00,8,8,0,Completed
SCH00006392,EMP001737,REQ000931,220095,HEYWOOD HOSPITAL -,2026-05-31,Morning,07:00,15:00,8,9,1,Completed
SCH00006393,EMP003548,REQ000291,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-01-17,Morning,07:00,15:00,8,8,0,Scheduled
SCH00006394,EMP002086,REQ000496,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2025-12-02,Night,19:00,07:00,12,14,6,Cancelled
SCH00006395,EMP004250,REQ001770,220077,BAYSTATE MEDICAL CENTER,2026-08-01,Evening,15:00,23:00,8,8,0,Completed
SCH00006396,EMP000842,REQ000762,221302,FAIRVIEW HOSPITAL,2026-04-30,Morning,07:00,15:00,8,8,0,Scheduled
SCH00006397,EMP001936,REQ001295,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-08-01,Evening,15:00,23:00,8,8,0,Completed
SCH00006398,EMP001173,REQ001728,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2026-09-08,Night,19:00,07:00,12,12,4,Scheduled
SCH00006399,EMP002443,REQ001279,220074,SOUTHCOAST HOSPITALS GROUP,2026-04-12,Night,19:00,07:00,12,13,5,Scheduled
SCH00006400,EMP003725,REQ001325,220011,CAMBRIDGE HEALTH ALLIANCE,2026-05-17,Morning,07:00,15:00,8,7,0,Completed
SCH00006401,EMP000048,REQ001029,221302,FAIRVIEW HOSPITAL,2026-01-01,Night,19:00,07:00,12,12,4,Scheduled
SCH00006402,EMP002222,REQ000338,220110,BRIGHAM AND WOMEN'S HOSPITAL,2025-12-20,Day,07:00,19:00,12,12,4,Completed
SCH00006403,EMP003375,REQ001834,220024,HOLYOKE MEDICAL CENTER,2026-04-18,Day,07:00,19:00,12,13,5,Completed
SCH00006404,EMP002347,REQ000434,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2025-12-02,Morning,07:00,15:00,8,8,0,Completed
SCH00006405,EMP001636,REQ001674,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2025-12-22,Night,19:00,07:00,12,13,5,Scheduled
SCH00006406,EMP004636,REQ001724,224007,MCLEAN HOSPITAL CORPORATION,2026-02-19,Morning,07:00,15:00,8,8,0,Scheduled
SCH00006407,EMP003562,REQ000308,220024,HOLYOKE MEDICAL CENTER,2026-04-24,Evening,15:00,23:00,8,8,0,Scheduled
SCH00006408,EMP002721,REQ000717,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,2026-01-12,Morning,07:00,15:00,8,8,0,Completed
SCH00006409,EMP000084,REQ000771,224021,ARBOUR-FULLER HOSPITAL,2026-07-03,Night,19:00,07:00,12,12,4,Scheduled
SCH00006410,EMP002857,REQ000842,224038,"WALDEN BEHAVIORAL CARE, LLC",2025-12-03,Day,07:00,19:00,12,13,5,Completed
SCH00006411,EMP001945,REQ000031,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-07-28,Morning,07:00,15:00,8,9,1,Completed
SCH00006412,EMP000107,REQ000098,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,2025-09-26,Day,07:00,19:00,12,12,4,Completed
SCH00006413,EMP002750,REQ001127,220080,HOLY FAMILY HOSPITAL,2026-05-04,Morning,07:00,15:00,8,10,2,Completed
SCH00006414,EMP003884,REQ000340,221302,FAIRVIEW HOSPITAL,2026-11-07,Day,07:00,19:00,12,12,4,Completed
SCH00006415,EMP001509,REQ001387,224013,ARBOUR HOSPITAL,2026-03-13,Night,19:00,07:00,12,11,3,Cancelled
SCH00006416,EMP002557,REQ000273,220063,LOWELL GENERAL HOSPITAL,2026-01-11,Night,19:00,07:00,12,14,6,Completed
SCH00006417,EMP002929,REQ001803,220101,NEWTON-WELLESLEY HOSPITAL,2025-11-02,Morning,07:00,15:00,8,8,0,Completed
SCH00006418,EMP003405,REQ000322,220008,STURDY MEMORIAL HOSPITAL,2025-10-03,Day,07:00,19:00,12,11,3,Completed
SCH00006419,EMP000385,REQ001259,220063,LOWELL GENERAL HOSPITAL,2026-08-29,Morning,07:00,15:00,8,8,0,Completed
SCH00006420,EMP002034,REQ000869,220063,LOWELL GENERAL HOSPITAL,2026-06-04,Day,07:00,19:00,12,11,3,Completed
SCH00006421,EMP001864,REQ001938,220090,MILFORD REGIONAL MEDICAL CENTER,2026-08-13,Day,07:00,19:00,12,12,4,Completed
SCH00006422,EMP000994,REQ001976,224022,BOURNEWOOD HOSPITAL,2025-11-08,Evening,15:00,23:00,8,7,0,Cancelled
SCH00006423,EMP002523,REQ001854,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2025-12-27,Evening,15:00,23:00,8,8,0,Completed
SCH00006424,EMP002565,REQ000715,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,2026-01-10,Night,19:00,07:00,12,12,4,Completed
SCH00006425,EMP004783,REQ000478,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-03-15,Evening,15:00,23:00,8,8,0,Completed
SCH00006426,EMP000997,REQ001048,220101,NEWTON-WELLESLEY HOSPITAL,2026-01-12,Evening,15:00,23:00,8,8,0,Completed
SCH00006427,EMP004255,REQ000203,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-06-15,Night,19:00,07:00,12,13,5,Completed
SCH00006428,EMP003155,REQ001140,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,2026-08-26,Evening,15:00,23:00,8,10,2,Completed
SCH00006429,EMP004582,REQ001630,224001,TAUNTON STATE HOSPITAL,2026-04-15,Evening,15:00,23:00,8,8,0,Completed
SCH00006430,EMP000252,REQ001022,220105,WINCHESTER HOSPITAL,2026-08-09,Day,07:00,19:00,12,14,6,Scheduled
SCH00006431,EMP002759,REQ001029,221302,FAIRVIEW HOSPITAL,2025-12-12,Day,07:00,19:00,12,12,4,Scheduled
SCH00006432,EMP002749,REQ001113,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,2025-10-24,Evening,15:00,23:00,8,10,2,Completed
SCH00006433,EMP002823,REQ000410,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2026-03-09,Day,07:00,19:00,12,11,3,Completed
SCH00006434,EMP003561,REQ000343,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-05-02,Night,19:00,07:00,12,12,4,Completed
SCH00006435,EMP002816,REQ001284,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-03-09,Day,07:00,19:00,12,11,3,Completed
SCH00006436,EMP001156,REQ001998,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-02-18,Morning,07:00,15:00,8,8,0,Completed
SCH00006437,EMP004033,REQ001330,224038,"WALDEN BEHAVIORAL CARE, LLC",2026-03-12,Day,07:00,19:00,12,12,4,Completed
SCH00006438,EMP003687,REQ000457,220100,SOUTH SHORE HOSPITAL,2026-05-07,Night,19:00,07:00,12,13,5,Completed
SCH00006439,EMP002789,REQ000609,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2026-10-01,Evening,15:00,23:00,8,8,0,Completed
SCH00006440,EMP000488,REQ001115,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-06-07,Day,07:00,19:00,12,11,3,Completed
SCH00006441,EMP002869,REQ001154,224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,2026-08-25,Evening,15:00,23:00,8,10,2,Completed
SCH00006442,EMP002509,REQ001982,224007,MCLEAN HOSPITAL CORPORATION,2025-12-03,Night,19:00,07:00,12,14,6,Completed
SCH00006443,EMP002611,REQ000085,220029,ANNA JAQUES HOSPITAL,2026-01-24,Day,07:00,19:00,12,14,6,Completed
SCH00006444,EMP000675,REQ001635,224018,ARBOUR HUMAN RESOURCE INSTITUTE,2026-01-23,Night,19:00,07:00,12,13,5,Completed
SCH00006445,EMP004214,REQ001874,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2026-09-11,Day,07:00,19:00,12,14,6,Cancelled
SCH00006446,EMP001004,REQ000213,220090,MILFORD REGIONAL MEDICAL CENTER,2026-09-19,Day,07:00,19:00,12,11,3,Scheduled
SCH00006447,EMP000810,REQ001593,220105,WINCHESTER HOSPITAL,2026-09-05,Day,07:00,19:00,12,12,4,Completed
SCH00006448,EMP001454,REQ000079,220031,BOSTON MEDICAL CENTER,2026-10-10,Night,19:00,07:00,12,13,5,Completed
SCH00006449,EMP003162,REQ000237,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-07-28,Evening,15:00,23:00,8,9,1,Completed
SCH00006450,EMP000078,REQ001231,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-08-12,Night,19:00,07:00,12,12,4,Completed
SCH00006451,EMP000433,REQ000253,220012,CAPE COD HOSPITAL,2026-08-22,Night,19:00,07:00,12,12,4,Scheduled
SCH00006452,EMP002311,REQ000072,220070,MELROSEWAKEFIELD HEALTHCARE,2026-09-24,Day,07:00,19:00,12,12,4,Completed
SCH00006453,EMP000292,REQ000068,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2026-07-12,Day,07:00,19:00,12,12,4,Completed
SCH00006454,EMP004035,REQ000996,22001F,BEDFORD VA MEDICAL CENTER,2026-05-17,Morning,07:00,15:00,8,7,0,Completed
SCH00006455,EMP003281,REQ000968,220030,BAYSTATE WING HOSPITAL,2026-07-14,Day,07:00,19:00,12,12,4,Completed
SCH00006456,EMP000190,REQ001497,221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,2025-12-12,Day,07:00,19:00,12,12,4,Completed
SCH00006457,EMP001774,REQ001403,221303,ATHOL MEMORIAL HOSPITAL,2025-09-27,Night,19:00,07:00,12,12,4,Completed
SCH00006458,EMP001411,REQ001258,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2026-01-16,Day,07:00,19:00,12,12,4,Completed
SCH00006459,EMP001055,REQ000699,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2026-04-13,Evening,15:00,23:00,8,7,0,Completed
SCH00006460,EMP001050,REQ000285,220031,BOSTON MEDICAL CENTER,2025-08-31,Day,07:00,19:00,12,12,4,Scheduled
SCH00006461,EMP002430,REQ001569,220062,ADCARE HOSPITAL OF WORCESTER INC,2026-01-03,Morning,07:00,15:00,8,8,0,Completed
SCH00006462,EMP004731,REQ000269,220111,GOOD SAMARITAN MEDICAL CENTER,2025-11-22,Morning,07:00,15:00,8,8,0,Completed
SCH00006463,EMP002107,REQ000123,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,2026-04-28,Evening,15:00,23:00,8,8,0,Completed
SCH00006464,EMP002093,REQ001598,220002,MOUNT AUBURN HOSPITAL,2026-09-02,Day,07:00,19:00,12,12,4,Completed
SCH00006465,EMP000183,REQ000502,224039,WHITTIER PAVILION,2025-11-20,Night,19:00,07:00,12,11,3,Completed
SCH00006466,EMP000302,REQ001478,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-08-11,Night,19:00,07:00,12,12,4,Scheduled
SCH00006467,EMP002854,REQ000773,223302,BOSTON CHILDREN'S HOSPITAL,2026-09-17,Morning,07:00,15:00,8,8,0,Completed
SCH00006468,EMP004457,REQ001205,220090,MILFORD REGIONAL MEDICAL CENTER,2026-05-30,Evening,15:00,23:00,8,8,0,Scheduled
SCH00006469,EMP000509,REQ000986,220088,NEW ENGLAND BAPTIST HOSPITAL,2026-02-13,Night,19:00,07:00,12,12,4,No Show
SCH00006470,EMP001975,REQ001807,224013,ARBOUR HOSPITAL,2026-03-16,Evening,15:00,23:00,8,9,1,Completed
SCH00006471,EMP004052,REQ000343,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-02-25,Morning,07:00,15:00,8,8,0,Completed
SCH00006472,EMP001572,REQ001021,221300,MARTHA'S VINEYARD HOSPITAL INC,2025-12-27,Evening,15:00,23:00,8,7,0,Scheduled
SCH00006473,EMP002533,REQ001427,220031,BOSTON MEDICAL CENTER,2026-05-07,Evening,15:00,23:00,8,8,0,Completed
SCH00006474,EMP000456,REQ001790,220116,TUFTS MEDICAL CENTER,2026-03-22,Day,07:00,19:00,12,12,4,Completed
SCH00006475,EMP003508,REQ001339,220030,BAYSTATE WING HOSPITAL,2025-11-06,Night,19:00,07:00,12,11,3,Scheduled
SCH00006476,EMP001199,REQ001809,220029,ANNA JAQUES HOSPITAL,2026-03-05,Night,19:00,07:00,12,12,4,Scheduled
SCH00006477,EMP002538,REQ001596,223302,BOSTON CHILDREN'S HOSPITAL,2026-07-27,Morning,07:00,15:00,8,7,0,Completed
SCH00006478,EMP003221,REQ000180,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2026-12-24,Night,19:00,07:00,12,12,4,Scheduled
SCH00006479,EMP004377,REQ001902,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2026-09-25,Night,19:00,07:00,12,11,3,Completed
SCH00006480,EMP001867,REQ001252,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2025-11-24,Evening,15:00,23:00,8,8,0,Completed
SCH00006481,EMP004056,REQ000541,220033,NORTHEAST HOSPITAL CORPORATION,2026-02-04,Night,19:00,07:00,12,12,4,Completed
SCH00006482,EMP000081,REQ001060,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2025-11-06,Night,19:00,07:00,12,14,6,Completed
SCH00006483,EMP003123,REQ000363,220177,NANTUCKET COTTAGE HOSPITAL,2026-01-09,Day,07:00,19:00,12,13,5,Completed
SCH00006484,EMP000340,REQ001453,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-03-01,Night,19:00,07:00,12,13,5,Completed
SCH00006485,EMP003395,REQ001489,224013,ARBOUR HOSPITAL,2026-06-26,Day,07:00,19:00,12,14,6,Cancelled
SCH00006486,EMP001719,REQ001248,220030,BAYSTATE WING HOSPITAL,2026-04-25,Morning,07:00,15:00,8,10,2,Completed
SCH00006487,EMP002408,REQ001889,220084,EMERSON HOSPITAL -,2026-02-21,Night,19:00,07:00,12,12,4,Completed
SCH00006488,EMP002191,REQ000782,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-09-26,Evening,15:00,23:00,8,8,0,Completed
SCH00006489,EMP004947,REQ000050,220002,MOUNT AUBURN HOSPITAL,2026-08-16,Day,07:00,19:00,12,14,6,Completed
SCH00006490,EMP001930,REQ001121,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,2026-03-25,Evening,15:00,23:00,8,8,0,Cancelled
SCH00006491,EMP002446,REQ001477,220046,BERKSHIRE MEDICAL CENTER,2026-01-16,Evening,15:00,23:00,8,8,0,Scheduled
SCH00006492,EMP001922,REQ001581,220017,CARNEY HOSPITAL,2026-03-04,Evening,15:00,23:00,8,8,0,Cancelled
SCH00006493,EMP002108,REQ000088,221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,2025-10-09,Night,19:00,07:00,12,11,3,Completed
SCH00006494,EMP002933,REQ000937,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-10-26,Evening,15:00,23:00,8,8,0,No Show
SCH00006495,EMP003767,REQ000728,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2026-05-29,Morning,07:00,15:00,8,8,0,Completed
SCH00006496,EMP002416,REQ000208,220070,MELROSEWAKEFIELD HEALTHCARE,2026-04-26,Evening,15:00,23:00,8,9,1,Completed
SCH00006497,EMP002929,REQ001803,220101,NEWTON-WELLESLEY HOSPITAL,2025-10-30,Day,07:00,19:00,12,13,5,Scheduled
SCH00006498,EMP003239,REQ000999,220011,CAMBRIDGE HEALTH ALLIANCE,2025-10-19,Morning,07:00,15:00,8,8,0,Completed
SCH00006499,EMP002020,REQ001197,220036,BOSTON MEDICAL CENTER-BRIGHTON,2026-04-30,Morning,07:00,15:00,8,8,0,Completed
SCH00006500,EMP004840,REQ001538,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-06-24,Morning,07:00,15:00,8,10,2,Completed
SCH00006501,EMP000278,REQ000633,220063,LOWELL GENERAL HOSPITAL,2026-08-14,Night,19:00,07:00,12,12,4,Scheduled
SCH00006502,EMP000821,REQ001335,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,2026-05-18,Day,07:00,19:00,12,12,4,Scheduled
SCH00006503,EMP001277,REQ000267,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2026-08-07,Day,07:00,19:00,12,12,4,Scheduled
SCH00006504,EMP003346,REQ001048,220101,NEWTON-WELLESLEY HOSPITAL,2025-12-14,Morning,07:00,15:00,8,10,2,Completed
SCH00006505,EMP004590,REQ001485,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2025-12-10,Morning,07:00,15:00,8,8,0,Completed
SCH00006506,EMP004537,REQ000347,220176,ST VINCENT HOSPITAL,2026-04-25,Evening,15:00,23:00,8,7,0,Completed
SCH00006507,EMP003179,REQ000089,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-07-12,Night,19:00,07:00,12,12,4,Cancelled
SCH00006508,EMP002537,REQ000057,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2025-11-09,Evening,15:00,23:00,8,7,0,Completed
SCH00006509,EMP000021,REQ001581,220017,CARNEY HOSPITAL,2025-12-17,Night,19:00,07:00,12,13,5,Cancelled
SCH00006510,EMP004250,REQ001770,220077,BAYSTATE MEDICAL CENTER,2026-07-15,Day,07:00,19:00,12,12,4,Completed
SCH00006511,EMP000795,REQ001159,224007,MCLEAN HOSPITAL CORPORATION,2025-11-23,Day,07:00,19:00,12,13,5,Scheduled
SCH00006512,EMP001575,REQ001619,220084,EMERSON HOSPITAL -,2026-12-03,Morning,07:00,15:00,8,8,0,Completed
SCH00006513,EMP004328,REQ000602,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,2026-06-21,Day,07:00,19:00,12,13,5,Completed
SCH00006514,EMP000155,REQ001869,224022,BOURNEWOOD HOSPITAL,2026-07-09,Evening,15:00,23:00,8,7,0,Completed
SCH00006515,EMP000910,REQ001167,220036,BOSTON MEDICAL CENTER-BRIGHTON,2025-12-06,Day,07:00,19:00,12,13,5,Cancelled
SCH00006516,EMP003564,REQ001538,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-06-14,Day,07:00,19:00,12,12,4,Scheduled
SCH00006517,EMP002031,REQ001143,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2025-12-11,Morning,07:00,15:00,8,8,0,Completed
SCH00006518,EMP002601,REQ000688,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-04-08,Night,19:00,07:00,12,13,5,Completed
SCH00006519,EMP001223,REQ000155,220046,BERKSHIRE MEDICAL CENTER,2026-07-08,Morning,07:00,15:00,8,8,0,Scheduled
SCH00006520,EMP001610,REQ001024,224041,SOUTHCOAST BEHAVIORAL HEALTH,2025-10-28,Day,07:00,19:00,12,11,3,Scheduled
SCH00006521,EMP003653,REQ000247,220074,SOUTHCOAST HOSPITALS GROUP,2025-12-05,Day,07:00,19:00,12,12,4,Scheduled
SCH00006522,EMP000408,REQ000656,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-05-22,Day,07:00,19:00,12,12,4,Completed
SCH00006523,EMP000105,REQ000916,221302,FAIRVIEW HOSPITAL,2026-06-11,Day,07:00,19:00,12,12,4,Completed
SCH00006524,EMP000055,REQ000166,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-08-02,Morning,07:00,15:00,8,10,2,Completed
SCH00006525,EMP003528,REQ001047,220031,BOSTON MEDICAL CENTER,2026-08-07,Night,19:00,07:00,12,11,3,Cancelled
SCH00006526,EMP003058,REQ001546,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,2025-11-17,Morning,07:00,15:00,8,8,0,Cancelled
SCH00006527,EMP000238,REQ001782,22001F,BEDFORD VA MEDICAL CENTER,2026-09-23,Evening,15:00,23:00,8,8,0,Completed
SCH00006528,EMP002962,REQ001398,224041,SOUTHCOAST BEHAVIORAL HEALTH,2026-01-16,Night,19:00,07:00,12,12,4,Completed
SCH00006529,EMP001322,REQ000130,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2025-10-20,Evening,15:00,23:00,8,8,0,Completed
SCH00006530,EMP003970,REQ001864,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2026-09-21,Day,07:00,19:00,12,14,6,Completed
SCH00006531,EMP001056,REQ000452,220024,HOLYOKE MEDICAL CENTER,2026-02-15,Day,07:00,19:00,12,12,4,Completed
SCH00006532,EMP001857,REQ001409,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-05-18,Day,07:00,19:00,12,12,4,Completed
SCH00006533,EMP001535,REQ000338,220110,BRIGHAM AND WOMEN'S HOSPITAL,2025-12-05,Night,19:00,07:00,12,12,4,Completed
SCH00006534,EMP004432,REQ001087,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,2026-01-08,Morning,07:00,15:00,8,8,0,Completed
SCH00006535,EMP002889,REQ000428,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,2026-03-12,Day,07:00,19:00,12,14,6,Completed
SCH00006536,EMP002256,REQ000316,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,2025-12-15,Evening,15:00,23:00,8,10,2,Scheduled
SCH00006537,EMP003746,REQ001941,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-01-12,Morning,07:00,15:00,8,8,0,Completed
SCH00006538,EMP003285,REQ001426,224007,MCLEAN HOSPITAL CORPORATION,2026-03-21,Day,07:00,19:00,12,12,4,Completed
SCH00006539,EMP003992,REQ001097,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2025-11-24,Evening,15:00,23:00,8,9,1,Completed
SCH00006540,EMP003207,REQ000740,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2026-08-29,Evening,15:00,23:00,8,7,0,Completed
SCH00006541,EMP002729,REQ001222,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,2026-11-22,Morning,07:00,15:00,8,8,0,Cancelled
SCH00006542,EMP001943,REQ000742,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,2026-11-22,Night,19:00,07:00,12,12,4,Completed
SCH00006543,EMP002207,REQ001867,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,2026-12-15,Day,07:00,19:00,12,12,4,Cancelled
SCH00006544,EMP000725,REQ001042,220116,TUFTS MEDICAL CENTER,2026-05-01,Morning,07:00,15:00,8,9,1,Completed
SCH00006545,EMP002259,REQ000163,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-03-08,Day,07:00,19:00,12,13,5,Completed
SCH00006546,EMP004572,REQ001664,22009F,NORTHAMPTON VA MEDICAL CENTER,2025-12-16,Morning,07:00,15:00,8,8,0,Completed
SCH00006547,EMP001161,REQ001560,220176,ST VINCENT HOSPITAL,2026-08-30,Night,19:00,07:00,12,14,6,Completed
SCH00006548,EMP001480,REQ000654,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-01-24,Morning,07:00,15:00,8,7,0,Scheduled
SCH00006549,EMP000478,REQ001512,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2026-08-12,Night,19:00,07:00,12,12,4,Completed
SCH00006550,EMP000384,REQ000565,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-04-26,Night,19:00,07:00,12,14,6,Completed
SCH00006551,EMP000867,REQ000896,220080,HOLY FAMILY HOSPITAL,2026-02-13,Morning,07:00,15:00,8,7,0,Completed
SCH00006552,EMP003246,REQ001579,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-01-08,Evening,15:00,23:00,8,9,1,Scheduled
SCH00006553,EMP000111,REQ001554,220036,BOSTON MEDICAL CENTER-BRIGHTON,2026-08-03,Day,07:00,19:00,12,12,4,Completed
SCH00006554,EMP004478,REQ000580,220090,MILFORD REGIONAL MEDICAL CENTER,2026-02-16,Day,07:00,19:00,12,12,4,Completed
SCH00006555,EMP000168,REQ000671,220080,HOLY FAMILY HOSPITAL,2026-03-06,Day,07:00,19:00,12,14,6,Completed
SCH00006556,EMP003432,REQ000388,220024,HOLYOKE MEDICAL CENTER,2026-02-10,Day,07:00,19:00,12,14,6,Scheduled
