candidate_id,request_id,hospital_id,hospital_name,recruiter_id,candidate_name,email,phone,profession,department,experience_years,license_state,license_status,certifications,source_channel,application_date,candidate_status,background_check_status,credential_status,employee_id
CAN004507,REQ001884,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,REC0027,Eric James,nathaniel00@example.org,+1-480-373-5015x3484,Physical Therapist,Rehabilitation,5,MA,Active,CPI,Job Board,2026-07-31,Screening,In Progress,Pending,
CAN004508,REQ001894,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,REC0009,Kathleen Perez,austinbonnie@example.com,370-529-0280,Allied Health Professional,Allied Health,9,MA,Active,TNCC|NRP|BLS,Direct Application,2026-07-31,Interview,Completed,Verified,
CAN004509,REQ000248,221302,FAIRVIEW HOSPITAL,REC0072,Karen Smith,millerashley@example.org,788-737-7356x7194,Respiratory Therapist,Respiratory Care,16,MA,Active,BLS|CPI|NRP,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP001159
CAN004510,REQ000301,220063,LOWELL GENERAL HOSPITAL,REC0014,Angela Reese,ilynch@example.net,703-687-5359x6623,Emergency Room Nurse,Emergency Department,9,MA,Active,TNCC|ACLS,Recruitment Event,2026-07-31,Screening,In Progress,Verified,
CAN004511,REQ001105,221302,FAIRVIEW HOSPITAL,REC0078,Ryan Salazar,kaylaharris@example.com,+1-829-257-4057x937,Allied Health Professional,Allied Health,1,MA,Active,CPI|BLS|NRP,Direct Application,2026-07-31,Hired,Completed,Verified,EMP001160
CAN004512,REQ000734,220176,ST VINCENT HOSPITAL,REC0054,Jacqueline Horton,williamspamela@example.com,(714)312-2580x4849,ICU Nurse,Intensive Care Unit,22,MA,Active,NRP,Recruitment Event,2026-07-31,Interview,Completed,Pending,
CAN004513,REQ001560,220176,ST VINCENT HOSPITAL,REC0022,Jacob Foster,zbrandt@example.org,001-887-584-1856x788,Physician,Medical Services,5,MA,Active,BLS,Direct Application,2026-07-31,Hired,Completed,Verified,EMP001161
CAN004514,REQ000286,22001F,BEDFORD VA MEDICAL CENTER,REC0004,Jasmine Lewis,robertnewman@example.com,001-624-744-3807x74421,Physical Therapist,Rehabilitation,1,MA,Active,BLS|TNCC|NRP,LinkedIn,2026-07-31,Applied,Completed,Verified,
CAN004515,REQ000994,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,REC0034,Megan Jacobs,asantiago@example.com,415-707-9585x3266,Emergency Room Nurse,Emergency Department,18,MA,Pending,TNCC,Job Board,2026-07-31,Hired,Completed,Verified,EMP001162
CAN004516,REQ001424,220016,BAYSTATE FRANKLIN MEDICAL CENTER,REC0010,Victoria Ruiz,pattersonhaley@example.com,624-898-7963x578,Physician,Medical Services,1,MA,Expired,TNCC|ACLS|PALS,Direct Application,2026-07-31,Screening,In Progress,Under Review,
CAN004517,REQ001517,220066,MERCY MEDICAL CTR,REC0002,Steven Moreno,monica30@example.net,(499)290-3037,Emergency Room Nurse,Emergency Department,23,MA,Pending,PALS|CPI,Employee Referral,2026-07-31,Interview,Not Started,Verified,
CAN004518,REQ001685,220080,HOLY FAMILY HOSPITAL,REC0060,Shane Bailey,chasetyler@example.com,+1-821-949-7421x0664,Laboratory Technician,Laboratory,12,MA,Active,NRP|BLS,Job Board,2026-07-31,Hired,Completed,Verified,EMP001163
CAN004519,REQ000381,220080,HOLY FAMILY HOSPITAL,REC0051,Ronald Johnson,xprice@example.org,(694)320-2225x88523,Registered Nurse,General Nursing,6,MA,Active,ACLS,Job Board,2026-07-31,Applied,In Progress,Pending,
CAN004520,REQ001878,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,REC0015,Kristine West,timothy40@example.org,+1-207-568-1301,Emergency Room Nurse,Emergency Department,19,MA,Active,BLS|CPI,LinkedIn,2026-07-31,Credential Review,Not Started,Pending,
CAN004521,REQ000696,220063,LOWELL GENERAL HOSPITAL,REC0051,Bradley Greene,jessica92@example.org,(611)367-7477x3133,Laboratory Technician,Laboratory,17,MA,Active,TNCC|NRP|ACLS,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP001164
CAN004522,REQ000975,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,REC0086,Dr. Charles Mcdonald,marvinbell@example.com,728.268.7177,Respiratory Therapist,Respiratory Care,23,MA,Active,CPI|BLS,Job Board,2026-07-31,Credential Review,Not Started,Verified,
CAN004523,REQ000439,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,REC0069,Debra Lee,thomasmaria@example.net,955-998-9283,Registered Nurse,General Nursing,2,MA,Active,PALS|TNCC|BLS,Recruitment Event,2026-07-31,Rejected,Completed,Under Review,
CAN004524,REQ001231,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,REC0024,Dr. Brittany Lee,nicholas51@example.net,519-627-5410x67585,Registered Nurse,General Nursing,3,MA,Pending,BLS|PALS|ACLS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP001165
CAN004525,REQ001964,22001F,BEDFORD VA MEDICAL CENTER,REC0012,Garrett Patel,daniel11@example.org,001-768-280-2812x59542,Emergency Room Nurse,Emergency Department,19,MA,Active,ACLS,Recruitment Event,2026-07-31,Interview,Not Started,Pending,
CAN004526,REQ001567,220135,FALMOUTH HOSPITAL,REC0011,Elizabeth Taylor,andrewsnyder@example.net,001-648-590-8049x47953,Registered Nurse,General Nursing,18,MA,Active,PALS|NRP,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP001166
CAN004527,REQ000381,220080,HOLY FAMILY HOSPITAL,REC0024,James Sullivan,matthew23@example.com,001-292-438-2205x0258,Registered Nurse,General Nursing,6,MA,Active,PALS|BLS|ACLS,Job Board,2026-07-31,Screening,In Progress,Pending,
CAN004528,REQ000197,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,REC0007,Deborah Goodman,priscillabauer@example.com,878.394.0986,Registered Nurse,General Nursing,19,MA,Active,TNCC|CPI,Direct Application,2026-07-31,Rejected,Completed,Pending,
CAN004529,REQ000372,220070,MELROSEWAKEFIELD HEALTHCARE,REC0021,Jasmine Steele,qharrington@example.com,(459)935-2385x71212,Radiologic Technologist,Radiology,6,MA,Active,PALS|CPI|BLS,Direct Application,2026-07-31,Screening,Completed,Under Review,
CAN004530,REQ001898,220098,NASHOBA VALLEY MEDICAL CENTER,REC0056,Brett Taylor,karenwallace@example.com,+1-839-932-5019x22719,ICU Nurse,Intensive Care Unit,3,MA,Active,ACLS|CPI,LinkedIn,2026-07-31,Rejected,Not Started,Verified,
CAN004531,REQ001694,220015,"COOLEY DICKINSON HOSPITAL INC,THE",REC0063,Alexis Wilson,kristin71@example.net,9987205337,Travel Nurse,Travel Nursing,22,MA,Active,NRP|BLS,Job Board,2026-07-31,Screening,Not Started,Verified,
CAN004532,REQ000345,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,REC0072,Joseph Rivas,john15@example.net,+1-321-966-4445x0742,Registered Nurse,General Nursing,12,MA,Active,BLS|PALS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP001167
CAN004533,REQ001649,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,REC0023,Dr. Alexander Cooper MD,lindacrawford@example.net,536.249.2896x68106,Laboratory Technician,Laboratory,4,MA,Active,PALS|CPI|NRP,Direct Application,2026-07-31,Applied,Not Started,Under Review,
CAN004534,REQ001049,220177,NANTUCKET COTTAGE HOSPITAL,REC0010,Regina Frazier,colinfarrell@example.com,001-853-653-8218x108,Radiologic Technologist,Radiology,6,MA,Active,BLS,Job Board,2026-07-31,Hired,Completed,Verified,EMP001168
CAN004535,REQ000234,220012,CAPE COD HOSPITAL,REC0053,Denise Shaffer,christianbaker@example.com,001-935-749-4109,Radiologic Technologist,Radiology,15,MA,Active,NRP|BLS|ACLS,Employee Referral,2026-07-31,Rejected,Not Started,Verified,
CAN004536,REQ000629,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,REC0092,Monica Townsend DDS,hrios@example.com,001-560-787-0999,Radiologic Technologist,Radiology,7,MA,Expired,ACLS,AMN Careers Portal,2026-07-31,Interview,Completed,Under Review,
CAN004537,REQ000122,220111,GOOD SAMARITAN MEDICAL CENTER,REC0060,Jodi Coleman,carolynmiller@example.net,807.472.3096x6941,Radiologic Technologist,Radiology,14,MA,Active,PALS|TNCC,LinkedIn,2026-07-31,Offer,In Progress,Under Review,
CAN004538,REQ001009,221300,MARTHA'S VINEYARD HOSPITAL INC,REC0004,Hayden Carpenter,meghan31@example.com,205.796.1605,Respiratory Therapist,Respiratory Care,16,MA,Active,ACLS|TNCC|BLS,Direct Application,2026-07-31,Offer,In Progress,Verified,
CAN004539,REQ001528,220090,MILFORD REGIONAL MEDICAL CENTER,REC0056,Brandon Black,tiffanymccarthy@example.org,200-281-9822x2832,Laboratory Technician,Laboratory,24,MA,Active,BLS|CPI|NRP,LinkedIn,2026-07-31,Credential Review,Not Started,Verified,
CAN004540,REQ000984,224001,TAUNTON STATE HOSPITAL,REC0030,James Jackson,kayla81@example.net,323.896.1242x226,Emergency Room Nurse,Emergency Department,23,MA,Active,NRP|CPI,AMN Careers Portal,2026-07-31,Applied,In Progress,Verified,
CAN004541,REQ000371,220012,CAPE COD HOSPITAL,REC0061,James Jenkins,james94@example.com,524-790-5413x23715,Physician,Medical Services,2,MA,Active,PALS,AMN Careers Portal,2026-07-31,Rejected,Not Started,Pending,
CAN004542,REQ000332,224041,SOUTHCOAST BEHAVIORAL HEALTH,REC0054,Crystal Horton,denise59@example.org,+1-715-515-4736,Physician,Medical Services,18,MA,Active,ACLS,LinkedIn,2026-07-31,Applied,Not Started,Verified,
CAN004543,REQ000623,220008,STURDY MEMORIAL HOSPITAL,REC0012,Christina Gray,elizabethallen@example.com,(712)780-5439x1322,Travel Nurse,Travel Nursing,21,MA,Active,ACLS,Job Board,2026-07-31,Offer,In Progress,Pending,
CAN004544,REQ001641,220063,LOWELL GENERAL HOSPITAL,REC0043,Rachel Johnson,garciadaniel@example.net,547-483-6437x48262,Allied Health Professional,Allied Health,3,MA,Active,TNCC|CPI|ACLS,LinkedIn,2026-07-31,Rejected,Not Started,Under Review,
CAN004545,REQ000164,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,REC0030,Jennifer Lyons,grantwesley@example.org,663.259.1247x04312,ICU Nurse,Intensive Care Unit,8,MA,Active,TNCC|CPI|NRP,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP001169
CAN004546,REQ000923,220090,MILFORD REGIONAL MEDICAL CENTER,REC0068,Donna Oliver,higginslaura@example.net,(314)717-1019,ICU Nurse,Intensive Care Unit,3,MA,Pending,CPI,AMN Careers Portal,2026-07-31,Rejected,In Progress,Pending,
CAN004547,REQ001040,220098,NASHOBA VALLEY MEDICAL CENTER,REC0030,Steve Barton,perryglenn@example.com,001-588-963-3200x268,Physician,Medical Services,13,MA,Pending,CPI|TNCC|BLS,AMN Careers Portal,2026-07-31,Interview,Completed,Under Review,
CAN004548,REQ001513,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,REC0087,Connor Adams,james10@example.org,761.815.0647,Radiologic Technologist,Radiology,14,MA,Active,NRP|CPI,Direct Application,2026-07-31,Interview,Not Started,Verified,
CAN004549,REQ001086,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,REC0060,Leroy Butler,browntabitha@example.net,001-647-734-0361x84061,Radiologic Technologist,Radiology,5,MA,Active,TNCC|CPI,AMN Careers Portal,2026-07-31,Rejected,Not Started,Verified,
CAN004550,REQ001745,221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,REC0042,Samuel Morrow,wallersandra@example.net,865-603-2077x2615,Registered Nurse,General Nursing,3,MA,Active,CPI,Recruitment Event,2026-07-31,Screening,Completed,Verified,
CAN004551,REQ000513,220110,BRIGHAM AND WOMEN'S HOSPITAL,REC0034,David Wong,tsullivan@example.com,001-663-688-3486x30188,Allied Health Professional,Allied Health,18,MA,Active,CPI|BLS|PALS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP001170
CAN004552,REQ001937,220135,FALMOUTH HOSPITAL,REC0036,Vanessa Becker,bensonmichael@example.org,+1-343-512-9543,Allied Health Professional,Allied Health,8,MA,Active,BLS,LinkedIn,2026-07-31,Applied,In Progress,Verified,
CAN004553,REQ001337,220111,GOOD SAMARITAN MEDICAL CENTER,REC0072,Jacqueline Ayala,shannon39@example.org,6674282524,Respiratory Therapist,Respiratory Care,17,MA,Active,BLS|CPI,Job Board,2026-07-31,Hired,Completed,Verified,EMP001171
CAN004554,REQ001242,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,REC0068,William Davis,clarkshawn@example.com,942.217.6979,Allied Health Professional,Allied Health,4,MA,Active,BLS|TNCC,Direct Application,2026-07-31,Applied,In Progress,Under Review,
CAN004555,REQ000666,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,REC0069,Kristi Adams,mariataylor@example.com,001-479-988-4554,ICU Nurse,Intensive Care Unit,8,MA,Active,CPI,Direct Application,2026-07-31,Hired,Completed,Verified,EMP001172
CAN004556,REQ000888,220024,HOLYOKE MEDICAL CENTER,REC0077,Joseph Jenkins,jenniferguerra@example.org,818.932.8159x57267,Laboratory Technician,Laboratory,13,MA,Active,CPI|NRP|ACLS,Employee Referral,2026-07-31,Screening,In Progress,Under Review,
CAN004557,REQ001994,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,REC0064,Julie Mckay,cassandra27@example.net,428.382.4635x8593,Laboratory Technician,Laboratory,8,MA,Active,TNCC|BLS|NRP,Recruitment Event,2026-07-31,Interview,Completed,Pending,
CAN004558,REQ000389,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,REC0048,Erin Bell,lisa68@example.org,778-329-2688,Laboratory Technician,Laboratory,16,MA,Active,CPI|BLS|TNCC,Direct Application,2026-07-31,Applied,Not Started,Under Review,
CAN004559,REQ000234,220012,CAPE COD HOSPITAL,REC0020,Brian Long,jbates@example.org,(691)372-3140x41535,Radiologic Technologist,Radiology,17,MA,Active,NRP|PALS|TNCC,Recruitment Event,2026-07-31,Withdrawn,Completed,Pending,
CAN004560,REQ000859,220175,METROWEST MEDICAL CENTER,REC0012,Christopher Blankenship,brianguerra@example.com,+1-320-393-5744,Physical Therapist,Rehabilitation,3,MA,Active,CPI|BLS|NRP,Employee Referral,2026-07-31,Interview,Completed,Pending,
CAN004561,REQ001259,220063,LOWELL GENERAL HOSPITAL,REC0092,Sherri Bates,erin07@example.net,941-458-0465,Travel Nurse,Travel Nursing,2,MA,Active,PALS|CPI|BLS,Job Board,2026-07-31,Applied,Completed,Under Review,
CAN004562,REQ001704,220033,NORTHEAST HOSPITAL CORPORATION,REC0037,Jeremy Knox,jamie59@example.com,+1-803-256-5116x998,Laboratory Technician,Laboratory,6,MA,Active,NRP,Direct Application,2026-07-31,Credential Review,In Progress,Pending,
CAN004563,REQ000029,224001,TAUNTON STATE HOSPITAL,REC0079,Maria Morrow,karen03@example.org,+1-405-895-3250x85804,Registered Nurse,General Nursing,21,MA,Active,PALS|ACLS,Employee Referral,2026-07-31,Applied,Not Started,Under Review,
CAN004564,REQ001728,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,REC0053,Kevin Hughes,jillmullins@example.com,846.792.5976x924,Allied Health Professional,Allied Health,15,MA,Active,BLS,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP001173
CAN004565,REQ001871,220015,"COOLEY DICKINSON HOSPITAL INC,THE",REC0092,Amy Brady,robertjones@example.org,3402784437,Physical Therapist,Rehabilitation,21,MA,Active,NRP|ACLS,Direct Application,2026-07-31,Hired,Completed,Verified,EMP001174
CAN004566,REQ000051,224018,ARBOUR HUMAN RESOURCE INSTITUTE,REC0075,Anna Pratt,cheyennehernandez@example.com,7808637631,ICU Nurse,Intensive Care Unit,16,MA,Active,TNCC|CPI,Job Board,2026-07-31,Rejected,Not Started,Pending,
CAN004567,REQ000560,220077,BAYSTATE MEDICAL CENTER,REC0093,Yvonne Hobbs,allenclaire@example.org,237-818-3483,Radiologic Technologist,Radiology,11,MA,Active,CPI|PALS|BLS,LinkedIn,2026-07-31,Withdrawn,Not Started,Pending,
CAN004568,REQ001850,220071,MASSACHUSETTS GENERAL HOSPITAL,REC0009,Shawn Hays,natashacrawford@example.net,507.394.1428x2488,Physical Therapist,Rehabilitation,14,MA,Active,PALS|ACLS|TNCC,LinkedIn,2026-07-31,Offer,Not Started,Under Review,
CAN004569,REQ001162,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,REC0054,Jeffery White,adamsandrew@example.net,7797498006,Registered Nurse,General Nursing,12,MA,Active,NRP,Job Board,2026-07-31,Applied,Completed,Pending,
CAN004570,REQ001903,223302,BOSTON CHILDREN'S HOSPITAL,REC0085,Dr. Laura Bailey,ucruz@example.org,396.201.3132,Physical Therapist,Rehabilitation,16,MA,Active,BLS|PALS,LinkedIn,2026-07-31,Interview,Completed,Under Review,
CAN004571,REQ001029,221302,FAIRVIEW HOSPITAL,REC0016,Nancy Perez,justinanderson@example.com,001-612-824-6394x841,ICU Nurse,Intensive Care Unit,17,MA,Active,ACLS|NRP|BLS,Direct Application,2026-07-31,Hired,Completed,Verified,EMP001175
CAN004572,REQ001484,220126,NORWOOD HOSPITAL,REC0049,Emily Thomas,adam46@example.net,+1-877-335-3686x669,Emergency Room Nurse,Emergency Department,11,MA,Active,PALS|CPI,Direct Application,2026-07-31,Credential Review,Not Started,Verified,
CAN004573,REQ001067,220175,METROWEST MEDICAL CENTER,REC0021,Catherine Wells,wwise@example.net,001-711-307-2483,Emergency Room Nurse,Emergency Department,9,MA,Active,PALS,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP001176
CAN004574,REQ001916,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,REC0056,Aaron Johnson,amcdonald@example.com,969.859.4673x85221,Physician,Medical Services,20,MA,Active,PALS|CPI,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP001177
CAN004575,REQ000856,220095,HEYWOOD HOSPITAL -,REC0001,Nicole Weiss,mcdonaldcaroline@example.org,(245)770-0246x29566,ICU Nurse,Intensive Care Unit,20,MA,Active,ACLS|PALS|CPI,LinkedIn,2026-07-31,Screening,Completed,Pending,
CAN004576,REQ001192,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,REC0051,Rodney Riley,stacy77@example.net,(512)968-5314x0002,Laboratory Technician,Laboratory,21,MA,Active,BLS|TNCC|NRP,LinkedIn,2026-07-31,Screening,Not Started,Verified,
CAN004577,REQ001163,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,REC0025,Jeffrey Richardson,yjones@example.com,759-323-6499x798,Emergency Room Nurse,Emergency Department,18,MA,Active,BLS|ACLS|CPI,Direct Application,2026-07-31,Hired,Completed,Verified,EMP001178
CAN004578,REQ001660,220175,METROWEST MEDICAL CENTER,REC0004,Barry Boyle,rhondasanchez@example.net,314.525.6035,ICU Nurse,Intensive Care Unit,14,MA,Active,NRP|ACLS|TNCC,Job Board,2026-07-31,Screening,In Progress,Verified,
CAN004579,REQ000836,220175,METROWEST MEDICAL CENTER,REC0016,Christina Harvey,debra86@example.org,(215)404-8548x74390,Travel Nurse,Travel Nursing,3,MA,Active,BLS|TNCC|CPI,LinkedIn,2026-07-31,Offer,Completed,Under Review,
CAN004580,REQ000555,220070,MELROSEWAKEFIELD HEALTHCARE,REC0087,Melissa Rodriguez,grossrobert@example.com,(242)949-4182x7543,Travel Nurse,Travel Nursing,23,MA,Active,TNCC|BLS,Employee Referral,2026-07-31,Withdrawn,Completed,Pending,
CAN004581,REQ001678,220116,TUFTS MEDICAL CENTER,REC0066,Bradley Torres,blakesteven@example.net,001-364-972-3661,Allied Health Professional,Allied Health,10,MA,Active,NRP|ACLS|PALS,AMN Careers Portal,2026-07-31,Screening,Not Started,Pending,
CAN004582,REQ001608,220100,SOUTH SHORE HOSPITAL,REC0066,Johnny Hurst,rlynch@example.com,+1-304-698-6111x7247,Physician,Medical Services,19,MA,Active,BLS|NRP,LinkedIn,2026-07-31,Interview,Not Started,Pending,
CAN004583,REQ000641,220101,NEWTON-WELLESLEY HOSPITAL,REC0068,Omar Hardin,cameronmarilyn@example.org,600-312-0298x955,Registered Nurse,General Nursing,12,MA,Active,ACLS|CPI,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP001179
CAN004584,REQ001691,220011,CAMBRIDGE HEALTH ALLIANCE,REC0053,John Dodson,chadthomas@example.net,640.747.2117,Allied Health Professional,Allied Health,22,MA,Pending,ACLS,LinkedIn,2026-07-31,Rejected,In Progress,Pending,
CAN004585,REQ001614,221303,ATHOL MEMORIAL HOSPITAL,REC0094,Dr. Regina Thomas,epope@example.com,8626096317,Laboratory Technician,Laboratory,3,MA,Active,CPI|ACLS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP001180
CAN004586,REQ001748,221303,ATHOL MEMORIAL HOSPITAL,REC0016,Joanna Andrade,john66@example.net,+1-500-298-6780x0013,Respiratory Therapist,Respiratory Care,18,MA,Pending,TNCC,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP001181
CAN004587,REQ000057,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,REC0032,Louis Thompson,frogers@example.org,001-881-493-9015x405,Radiologic Technologist,Radiology,11,MA,Active,NRP,AMN Careers Portal,2026-07-31,Rejected,Completed,Pending,
CAN004588,REQ001844,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,REC0046,Erin Brooks,mmurphy@example.net,001-354-776-9094,Allied Health Professional,Allied Health,21,MA,Active,NRP|TNCC|CPI,Direct Application,2026-07-31,Hired,Completed,Verified,EMP001182
CAN004589,REQ001451,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,REC0007,Daniel Ray,sancheztyler@example.net,001-406-622-4813,Laboratory Technician,Laboratory,5,MA,Expired,ACLS,AMN Careers Portal,2026-07-31,Screening,Completed,Under Review,
CAN004590,REQ001182,224007,MCLEAN HOSPITAL CORPORATION,REC0059,Natalie Castillo,stevensonaustin@example.org,9739106526,Radiologic Technologist,Radiology,23,MA,Active,TNCC|CPI,Employee Referral,2026-07-31,Offer,Completed,Under Review,
CAN004591,REQ000535,220017,CARNEY HOSPITAL,REC0026,William Andrews,fordcharles@example.com,+1-334-910-6286x47923,Allied Health Professional,Allied Health,13,MA,Active,ACLS|TNCC,Employee Referral,2026-07-31,Rejected,In Progress,Under Review,
CAN004592,REQ001979,220110,BRIGHAM AND WOMEN'S HOSPITAL,REC0027,Stephen Garcia,osimon@example.net,824.648.1564x26439,Registered Nurse,General Nursing,16,MA,Active,BLS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP001183
CAN004593,REQ001493,220020,SAINT ANNE'S HOSPITAL,REC0029,Hannah Caldwell,gmiller@example.com,001-589-271-9551x462,ICU Nurse,Intensive Care Unit,15,MA,Active,NRP,LinkedIn,2026-07-31,Applied,Not Started,Under Review,
CAN004594,REQ000362,220024,HOLYOKE MEDICAL CENTER,REC0084,Renee Hayden,zschaefer@example.org,+1-893-727-6652,Laboratory Technician,Laboratory,24,MA,Active,BLS|ACLS|CPI,Job Board,2026-07-31,Screening,In Progress,Pending,
CAN004595,REQ000008,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,REC0097,Willie Phillips,brandon43@example.com,(444)969-0246x66450,Emergency Room Nurse,Emergency Department,5,MA,Active,BLS|NRP|CPI,Job Board,2026-07-31,Applied,In Progress,Verified,
CAN004596,REQ000599,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,REC0085,Laura Wright,scott23@example.com,(548)380-7196,Registered Nurse,General Nursing,13,MA,Active,NRP|ACLS,Recruitment Event,2026-07-31,Applied,Not Started,Under Review,
CAN004597,REQ001294,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,REC0005,Arthur Cook,jhunt@example.org,(943)590-8159,Travel Nurse,Travel Nursing,23,MA,Active,NRP,LinkedIn,2026-07-31,Screening,In Progress,Verified,
CAN004598,REQ000167,220116,TUFTS MEDICAL CENTER,REC0048,Justin Neal,ginalynch@example.com,001-942-496-8945,Physician,Medical Services,12,MA,Active,PALS,Direct Application,2026-07-31,Screening,In Progress,Under Review,
CAN004599,REQ000339,220062,ADCARE HOSPITAL OF WORCESTER INC,REC0095,Pamela Jackson,gsmith@example.net,909.375.2851x3290,Registered Nurse,General Nursing,22,MA,Pending,PALS|NRP|TNCC,Recruitment Event,2026-07-31,Applied,Not Started,Pending,
CAN004600,REQ000998,220036,BOSTON MEDICAL CENTER-BRIGHTON,REC0079,Mark Arnold,cassandra58@example.org,+1-643-758-4972x77913,Registered Nurse,General Nursing,10,MA,Active,BLS|ACLS|NRP,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP001184
CAN004601,REQ000464,223302,BOSTON CHILDREN'S HOSPITAL,REC0078,Samantha Sanchez,ejones@example.com,956-887-9468x576,Radiologic Technologist,Radiology,4,MA,Active,BLS|TNCC,Employee Referral,2026-07-31,Screening,Completed,Under Review,
CAN004602,REQ000119,220084,EMERSON HOSPITAL -,REC0008,Harold Schmidt,bishoplauren@example.com,7466832273,Radiologic Technologist,Radiology,17,MA,Active,PALS|NRP|BLS,Job Board,2026-07-31,Screening,In Progress,Under Review,
CAN004603,REQ000756,220175,METROWEST MEDICAL CENTER,REC0073,Matthew Garner,daisytorres@example.org,209-998-6647,Physician,Medical Services,9,MA,Active,NRP|TNCC|CPI,Recruitment Event,2026-07-31,Screening,In Progress,Under Review,
CAN004604,REQ001872,220095,HEYWOOD HOSPITAL -,REC0055,Michael Wallace,maria48@example.com,(200)629-8096x559,Radiologic Technologist,Radiology,3,MA,Active,BLS,AMN Careers Portal,2026-07-31,Rejected,Not Started,Verified,
CAN004605,REQ000274,221303,ATHOL MEMORIAL HOSPITAL,REC0042,Melanie Wilcox,christopher63@example.com,372.808.9791x8836,Respiratory Therapist,Respiratory Care,1,MA,Active,BLS|PALS,AMN Careers Portal,2026-07-31,Applied,In Progress,Under Review,
CAN004606,REQ001216,221302,FAIRVIEW HOSPITAL,REC0022,James Lambert,charlesmiller@example.net,001-358-282-4278,Physical Therapist,Rehabilitation,9,MA,Active,ACLS,Direct Application,2026-07-31,Offer,Not Started,Under Review,
CAN004607,REQ001592,220016,BAYSTATE FRANKLIN MEDICAL CENTER,REC0018,Anthony Johnson,john71@example.com,(827)669-0362,ICU Nurse,Intensive Care Unit,19,MA,Active,ACLS|CPI,AMN Careers Portal,2026-07-31,Applied,Completed,Pending,
CAN004608,REQ001977,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,REC0039,Robert Anderson,hstephens@example.com,(474)592-6277x730,Registered Nurse,General Nursing,3,MA,Active,CPI|PALS|NRP,Recruitment Event,2026-07-31,Rejected,Completed,Verified,
CAN004609,REQ000433,220095,HEYWOOD HOSPITAL -,REC0061,Brian Ward,whutchinson@example.org,939.692.0517x7188,Respiratory Therapist,Respiratory Care,10,MA,Active,ACLS,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP001185
CAN004610,REQ000426,224041,SOUTHCOAST BEHAVIORAL HEALTH,REC0020,Steve Thompson,mahoneytammy@example.org,507-431-9197x568,Physician,Medical Services,2,MA,Active,ACLS|PALS|NRP,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP001186
CAN004611,REQ000435,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,REC0082,Karen Adams,julie69@example.net,263.548.6547x223,Allied Health Professional,Allied Health,13,MA,Active,NRP|CPI|PALS,Job Board,2026-07-31,Hired,Completed,Verified,EMP001187
